country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",26-03-2025 18:00,27.554793,76.611536,OZONE,10,70,66
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",26-03-2025 18:00,23.55519,74.44001,NH3,4,10,7
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",26-03-2025 18:00,25.106006,76.469948,NO2,10,123,49
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",26-03-2025 18:00,25.106006,76.469948,NH3,3,5,4
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",26-03-2025 18:00,27.215415,77.50873,NH3,3,7,5
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",26-03-2025 18:00,25.339605,74.618883,PM2.5,41,261,101
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",26-03-2025 18:00,25.339605,74.618883,SO2,17,43,26
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",26-03-2025 18:00,25.339605,74.618883,CO,11,106,13
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",26-03-2025 18:00,31.62,74.876512,OZONE,48,63,58
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",26-03-2025 18:00,31.321907,75.578914,PM2.5,57,81,66
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",26-03-2025 18:00,25.196024,75.855668,NO2,11,94,49
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",26-03-2025 18:00,25.196024,75.855668,OZONE,4,91,80
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",26-03-2025 18:00,25.14389,75.821256,NO2,14,35,20
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",26-03-2025 18:00,25.14389,75.821256,SO2,5,80,23
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",26-03-2025 18:00,25.14389,75.821256,OZONE,9,50,41
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",26-03-2025 18:00,27.213494,73.734444,SO2,8,65,22
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",26-03-2025 18:00,25.771061,73.340227,PM2.5,87,308,170
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",26-03-2025 18:00,25.771061,73.340227,PM10,110,199,138
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",26-03-2025 18:00,25.771061,73.340227,NH3,3,6,4
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",26-03-2025 18:00,23.837789,73.714926,NO2,6,44,15
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",26-03-2025 18:00,23.837789,73.714926,SO2,3,8,5
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",26-03-2025 18:00,29.61075,74.283608,NO2,9,30,18
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",26-03-2025 18:00,29.61075,74.283608,CO,34,100,76
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",26-03-2025 18:00,26.902909,75.836858,NO2,15,135,87
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",26-03-2025 18:00,26.902909,75.836858,NH3,5,32,14
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",26-03-2025 18:00,26.902909,75.836858,OZONE,9,50,47
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",26-03-2025 18:00,26.843698,75.766894,PM2.5,28,308,139
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",26-03-2025 18:00,26.912329,70.909168,PM2.5,19,64,40
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",26-03-2025 18:00,25.344694,72.626208,NO2,5,57,22
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",26-03-2025 18:00,24.588397,76.172782,PM2.5,36,321,82
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",26-03-2025 18:00,24.588397,76.172782,NO2,16,100,39
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",26-03-2025 18:00,28.108988,75.386577,NO2,11,112,34
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",26-03-2025 18:00,28.108988,75.386577,CO,15,101,30
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",26-03-2025 18:00,26.253384,72.976571,PM2.5,27,183,65
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",26-03-2025 18:00,26.253384,72.976571,SO2,6,52,13
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",26-03-2025 18:00,26.506177,77.025989,SO2,1,19,8
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",26-03-2025 18:00,25.16409,75.858137,CO,16,110,22
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",26-03-2025 18:00,26.960669,75.771817,SO2,6,77,18
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",26-03-2025 18:00,26.9502929,75.730943,PM2.5,43,277,126
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",26-03-2025 18:00,26.9502929,75.730943,PM10,49,212,133
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",26-03-2025 18:00,26.9502929,75.730943,SO2,8,25,16
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",26-03-2025 18:00,26.9164092,75.7994901,NO2,2,104,22
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",26-03-2025 18:00,26.9164092,75.7994901,NH3,6,114,29
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",26-03-2025 18:00,26.9164092,75.7994901,SO2,26,30,28
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",26-03-2025 18:00,26.786682,75.827928,NH3,1,4,3
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",26-03-2025 18:00,24.041198,74.780702,PM10,67,432,144
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",26-03-2025 18:00,24.041198,74.780702,NO2,11,106,31
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",26-03-2025 18:00,24.041198,74.780702,OZONE,24,150,150
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",26-03-2025 18:00,26.268249,73.0193853,NO2,6,14,10
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",26-03-2025 18:00,26.268249,73.0193853,CO,4,94,36
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",26-03-2025 18:00,26.358805,73.047444,PM10,63,277,112
India,TamilNadu,Madurai,"Uchapatti, Madurai - TNPCB",26-03-2025 18:00,9.865935,78.022669,CO,31,34,33
India,TamilNadu,Nagapattinam,"Velippalayam, Nagapattinam - TNPCB",26-03-2025 18:00,10.798548,79.838212,SO2,4,8,6
India,TamilNadu,Namakkal,"Ponnusamy Nagar, Namakkal - TNPCB",26-03-2025 18:00,11.273992,78.163545,SO2,13,17,16
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",26-03-2025 18:00,11.4068288,76.7138973,PM10,70,436,153
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",26-03-2025 18:00,11.4068288,76.7138973,NH3,12,17,16
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",26-03-2025 18:00,10.681158,78.741746,PM2.5,26,48,37
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",26-03-2025 18:00,10.681158,78.741746,NH3,3,3,3
India,TamilNadu,Perundurai,"SIPCOT Industrial Park, Perundurai - TNPCB",26-03-2025 18:00,11.258242,77.552761,PM2.5,32,58,45
India,TamilNadu,Hosur,"SIPCOT Phase-1, Hosur - TNPCB",26-03-2025 18:00,12.746998,77.813811,PM2.5,58,115,80
India,TamilNadu,Hosur,"SIPCOT Phase-1, Hosur - TNPCB",26-03-2025 18:00,12.746998,77.813811,OZONE,40,40,40
India,TamilNadu,Kanchipuram,"Kilambi, Kanchipuram - TNPCB",26-03-2025 18:00,12.864618,79.659968,PM10,34,84,56
India,TamilNadu,Karur,"Kamadenu Nagar, Karur - TNPCB",26-03-2025 18:00,10.96782,78.080882,CO,6,18,7
India,TamilNadu,Madurai,"Uchapatti, Madurai - TNPCB",26-03-2025 18:00,9.865935,78.022669,NO2,18,19,18
India,TamilNadu,Madurai,"Uchapatti, Madurai - TNPCB",26-03-2025 18:00,9.865935,78.022669,SO2,22,25,24
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",26-03-2025 18:00,29.931624,73.864511,SO2,6,15,10
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",26-03-2025 18:00,29.931624,73.864511,CO,34,87,48
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",26-03-2025 18:00,26.159933,75.780517,PM2.5,35,117,67
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",26-03-2025 18:00,24.5886166,73.6321397,PM2.5,44,227,89
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",26-03-2025 18:00,24.5886166,73.6321397,PM10,67,178,107
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",26-03-2025 18:00,24.5886166,73.6321397,NH3,5,6,6
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",26-03-2025 18:00,25.03636,73.883502,PM2.5,29,198,71
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",26-03-2025 18:00,26.031443,76.359327,SO2,5,19,9
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",26-03-2025 18:00,24.885261,72.857549,NH3,3,5,4
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",26-03-2025 18:00,24.885261,72.857549,CO,10,34,14
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",26-03-2025 18:00,29.931624,73.864511,PM2.5,37,207,99
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",26-03-2025 18:00,13.1036,80.2909,OZONE,1,34,22
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",26-03-2025 18:00,13.0052189,80.2398125,PM10,48,97,71
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",26-03-2025 18:00,13.0052189,80.2398125,SO2,7,11,8
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",26-03-2025 18:00,13.0052189,80.2398125,OZONE,41,49,48
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",26-03-2025 18:00,11.0328,77.0349,NH3,2,2,2
India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB",26-03-2025 18:00,10.942451,76.978996,NH3,1,1,1
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",26-03-2025 18:00,11.6829898,79.7532099,PM10,NA,NA,NA
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",26-03-2025 18:00,11.6829898,79.7532099,NO2,NA,NA,NA
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",26-03-2025 18:00,11.6829898,79.7532099,OZONE,4,4,4
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",26-03-2025 18:00,11.7637683,79.7499835,NH3,1,2,2
India,TamilNadu,Chengalpattu,"Crescent University, Chengalpattu - TNPCB",26-03-2025 18:00,12.8777316,80.0834807,PM2.5,NA,NA,NA
India,TamilNadu,Chengalpattu,"Crescent University, Chengalpattu - TNPCB",26-03-2025 18:00,12.8777316,80.0834807,SO2,NA,NA,NA
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",26-03-2025 18:00,12.9099161,80.1076538,PM10,17,27,22
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",26-03-2025 18:00,12.9099161,80.1076538,OZONE,18,301,90
India,TamilNadu,Perundurai,"SIPCOT Industrial Park, Perundurai - TNPCB",26-03-2025 18:00,11.258242,77.552761,CO,34,46,39
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",26-03-2025 18:00,9.36399,78.831977,SO2,11,19,13
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",26-03-2025 18:00,13.164544,80.26285,NO2,3,12,8
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",26-03-2025 18:00,12.9533,80.2357,PM10,58,132,94
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",26-03-2025 18:00,17.349694,78.451437,PM2.5,143,188,164
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",26-03-2025 18:00,17.349694,78.451437,OZONE,22,27,25
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",26-03-2025 18:00,23.8175497,91.2726974,SO2,22,48,27
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",26-03-2025 18:00,23.8175497,91.2726974,CO,14,70,17
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",26-03-2025 18:00,27.23711,78.01936,PM10,38,185,102
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",26-03-2025 18:00,27.23711,78.01936,NO2,9,9,9
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",26-03-2025 18:00,27.23711,78.01936,CO,6,26,14
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",26-03-2025 18:00,27.106972,78.000111,NH3,3,3,3
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",26-03-2025 18:00,27.106972,78.000111,SO2,12,23,19
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",26-03-2025 18:00,17.5184,78.278777,OZONE,16,107,79
India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",26-03-2025 18:00,17.5316895,78.218939,PM10,75,154,108
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",26-03-2025 18:00,17.585705,78.126199,NH3,2,3,3
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",26-03-2025 18:00,17.585705,78.126199,CO,28,44,38
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",26-03-2025 18:00,17.393559,78.339194,PM10,66,108,79
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",26-03-2025 18:00,17.393559,78.339194,NH3,3,3,3
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",26-03-2025 18:00,17.393559,78.339194,SO2,15,19,16
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",26-03-2025 18:00,17.393559,78.339194,OZONE,NA,NA,NA
India,TamilNadu,Tirunelveli,"Municipal Corporation Office, Tirunelveli - TNPCB",26-03-2025 18:00,8.728442,77.6962,SO2,31,50,35
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",26-03-2025 18:00,12.909494,79.131861,PM2.5,47,93,66
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",26-03-2025 18:00,12.909494,79.131861,PM10,59,109,81
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",26-03-2025 18:00,12.909494,79.131861,CO,15,16,15
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",26-03-2025 18:00,9.559382,77.948828,PM10,57,214,84
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",26-03-2025 18:00,27.19865833,78.00598056,PM10,85,218,147
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",26-03-2025 18:00,27.19412,77.96237,NO2,18,18,18
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",26-03-2025 18:00,27.19412,77.96237,CO,20,48,31
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",26-03-2025 18:00,27.169338,78.03582,NH3,1,1,1
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",26-03-2025 18:00,27.169338,78.03582,SO2,37,56,46
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",26-03-2025 18:00,17.540891,78.358528,NH3,2,6,4
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",26-03-2025 18:00,17.460103,78.334361,NH3,3,8,5
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",26-03-2025 18:00,17.460103,78.334361,SO2,4,14,8
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",26-03-2025 18:00,17.470431,78.566959,NO2,16,48,32
India,TamilNadu,Salem,"Sona College of Technology, Salem - TNPCB",26-03-2025 18:00,11.679111,78.125052,NO2,12,12,12
India,TamilNadu,Salem,"Sona College of Technology, Salem - TNPCB",26-03-2025 18:00,11.679111,78.125052,NH3,3,3,3
India,TamilNadu,Salem,"Sona College of Technology, Salem - TNPCB",26-03-2025 18:00,11.679111,78.125052,SO2,32,37,36
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",26-03-2025 18:00,8.816428,78.099039,PM10,40,108,64
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",26-03-2025 18:00,28.964949,77.278761,NO2,7,103,39
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",26-03-2025 18:00,28.964949,77.278761,SO2,22,116,72
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",26-03-2025 18:00,28.359581,79.414455,CO,5,115,24
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",26-03-2025 18:00,17.429398,78.569354,NO2,16,17,16
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",26-03-2025 18:00,17.429398,78.569354,OZONE,22,67,41
India,TamilNadu,Tirunelveli,"Municipal Corporation Office, Tirunelveli - TNPCB",26-03-2025 18:00,8.728442,77.6962,PM10,23,36,31
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",26-03-2025 18:00,28.406963,77.849831,SO2,11,60,32
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",26-03-2025 18:00,27.168897,78.37696,NH3,2,2,2
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",26-03-2025 18:00,27.1594,78.3953,NH3,2,2,2
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",26-03-2025 18:00,28.646233,77.358075,NO2,16,183,78
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",26-03-2025 18:00,28.646233,77.358075,NH3,5,10,8
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",26-03-2025 18:00,28.685382,77.453839,PM10,119,429,256
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",26-03-2025 18:00,28.6603346,77.3572563,NH3,5,11,8
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",26-03-2025 18:00,26.730136,83.433859,SO2,41,43,42
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",26-03-2025 18:00,26.906111,80.948222,NO2,26,142,45
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",26-03-2025 18:00,26.906111,80.948222,CO,6,112,28
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",26-03-2025 18:00,26.90723,80.98579,PM2.5,21,385,124
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",26-03-2025 18:00,26.90723,80.98579,NH3,4,4,4
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",26-03-2025 18:00,26.90723,80.98579,CO,16,72,35
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",26-03-2025 18:00,26.8458805,80.9365541,SO2,3,33,15
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",26-03-2025 18:00,28.999264,77.7590354,NH3,7,15,12
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",26-03-2025 18:00,28.9535882,77.7622941,NO2,16,107,59
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",26-03-2025 18:00,26.509954,80.249612,NO2,24,24,24
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",26-03-2025 18:00,26.4703136,80.3229863,NO2,37,76,55
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",26-03-2025 18:00,28.38910936,79.42963708,NH3,1,4,1
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",26-03-2025 18:00,28.38910936,79.42963708,CO,20,82,32
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",26-03-2025 18:00,26.766433,80.927299,SO2,34,53,38
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",26-03-2025 18:00,25.4547,78.6039,CO,6,62,9
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",26-03-2025 18:00,29.06351,77.709723,SO2,15,60,30
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",26-03-2025 18:00,28.83526,78.7446,SO2,18,21,19
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",26-03-2025 18:00,28.83526,78.7446,OZONE,9,64,41
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",26-03-2025 18:00,28.840739,78.697531,SO2,9,64,25
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",26-03-2025 18:00,28.840739,78.697531,CO,5,54,22
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",26-03-2025 18:00,28.802625,78.753728,NO2,25,27,27
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",26-03-2025 18:00,28.802625,78.753728,NH3,5,5,5
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",26-03-2025 18:00,28.802625,78.753728,OZONE,21,81,68
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",26-03-2025 18:00,28.5447608,77.3231257,PM2.5,21,217,90
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",26-03-2025 18:00,28.5447608,77.3231257,PM10,53,382,156
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",26-03-2025 18:00,28.5898,77.3101,NH3,5,14,10
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",26-03-2025 18:00,28.5898,77.3101,OZONE,2,146,110
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",26-03-2025 18:00,28.88528,78.7388,PM10,61,155,109
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",26-03-2025 18:00,28.849399,78.742362,PM10,42,151,102
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",26-03-2025 18:00,28.6245479,77.3577104,PM10,65,278,161
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",26-03-2025 18:00,28.56923,77.393848,NO2,25,222,122
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",26-03-2025 18:00,28.6245479,77.3577104,CO,14,149,58
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",26-03-2025 18:00,25.44919916,81.82735986,PM10,68,223,118
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",26-03-2025 18:00,25.3505986,82.9083074,PM2.5,20,174,85
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",26-03-2025 18:00,25.262326,82.995408,OZONE,1,11,4
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",26-03-2025 18:00,25.32393,82.99687,NO2,2,2,2
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",26-03-2025 18:00,30.269444,78.044167,NO2,1,5,2
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",26-03-2025 18:00,30.269444,78.044167,CO,72,93,76
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",26-03-2025 18:00,25.301778,82.996789,PM2.5,12,63,34
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",26-03-2025 18:00,25.301778,82.996789,OZONE,1,19,11
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",26-03-2025 18:00,29.2124114,78.9611753,OZONE,65,84,76
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",26-03-2025 18:00,25.44919916,81.82735986,PM2.5,36,211,87
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",26-03-2025 18:00,27.571409,77.655757,OZONE,11,12,12
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",26-03-2025 18:00,23.685297,86.945968,PM10,85,214,148
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",26-03-2025 18:00,25.425602,81.917152,CO,8,109,12
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",26-03-2025 18:00,22.49929,88.36917,SO2,3,12,5
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",26-03-2025 18:00,22.627847,88.380669,PM10,70,130,95
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",26-03-2025 18:00,22.627847,88.380669,NH3,9,10,9
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",26-03-2025 18:00,22.627847,88.380669,OZONE,14,77,65
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",26-03-2025 18:00,22.51106,88.35142,PM2.5,34,81,59
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",26-03-2025 18:00,22.51106,88.35142,SO2,6,39,15
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",26-03-2025 18:00,22.5448082,88.3403691,NO2,28,59,38
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",26-03-2025 18:00,26.6879226,88.4152495,PM10,NA,NA,NA
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",26-03-2025 18:00,22.5367507,88.3638022,NO2,21,112,36
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",26-03-2025 18:00,22.5367507,88.3638022,OZONE,12,66,55
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",26-03-2025 18:00,22.58157048,88.41002457,PM2.5,25,105,59
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",26-03-2025 18:00,22.58157048,88.41002457,NO2,13,19,15
